,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
931,0.055398438,6,11,1,0,ucn_00_006_011_001,l1 w !ucn_00_006_011_001!,ucn
932,0.051291406,6,12,1,0,ucn_00_006_012_001,l1 w !ucn_00_006_012_001!,ucn
933,0.051944852,6,13,1,0,ucn_00_006_013_001,l1 w !ucn_00_006_013_001!,ucn
934,0.0530616,6,14,1,0,ucn_00_006_014_001,l1 w !ucn_00_006_014_001!,ucn
935,0.051787566,6,15,1,0,ucn_00_006_015_001,l1 w !ucn_00_006_015_001!,ucn
936,0.05448292,6,16,1,0,ucn_00_006_016_001,l1 w !ucn_00_006_016_001!,ucn
937,0.05562503,6,17,1,0,ucn_00_006_017_001,l1 w !ucn_00_006_017_001!,ucn
938,0.058886293,6,18,1,0,ucn_00_006_018_001,l1 w !ucn_00_006_018_001!,ucn
939,0.058714457,6,19,1,0,ucn_00_006_019_001,l1 w !ucn_00_006_019_001!,ucn
940,0.07186928,7,0,1,0,ucn_00_007_000_001,l1 w !ucn_00_007_000_001!,ucn
941,0.05881503,7,1,1,0,ucn_00_007_001_001,l1 w !ucn_00_007_001_001!,ucn
942,0.059530105,7,2,1,0,ucn_00_007_002_001,l1 w !ucn_00_007_002_001!,ucn
943,0.056964498,7,3,1,0,ucn_00_007_003_001,l1 w !ucn_00_007_003_001!,ucn
944,0.062212538,7,4,1,0,ucn_00_007_004_001,l1 w !ucn_00_007_004_001!,ucn
945,0.062196363,7,5,1,0,ucn_00_007_005_001,l1 w !ucn_00_007_005_001!,ucn
946,0.059536397,7,6,1,0,ucn_00_007_006_001,l1 w !ucn_00_007_006_001!,ucn
947,0.063486554,7,7,1,0,ucn_00_007_007_001,l1 w !ucn_00_007_007_001!,ucn
948,0.088270254,7,8,1,0,ucn_00_007_008_001,l1 w !ucn_00_007_008_001!,ucn
949,0.07987102,7,9,1,0,ucn_00_007_009_001,l1 w !ucn_00_007_009_001!,ucn
950,0.06053736,7,10,1,0,ucn_00_007_010_001,l1 w !ucn_00_007_010_001!,ucn
951,0.054350447,7,11,1,0,ucn_00_007_011_001,l1 w !ucn_00_007_011_001!,ucn
952,0.05530946,7,12,1,0,ucn_00_007_012_001,l1 w !ucn_00_007_012_001!,ucn
953,0.05202896,7,13,1,0,ucn_00_007_013_001,l1 w !ucn_00_007_013_001!,ucn
954,0.05150979,7,14,1,0,ucn_00_007_014_001,l1 w !ucn_00_007_014_001!,ucn
955,0.050482843,7,15,1,0,ucn_00_007_015_001,l1 w !ucn_00_007_015_001!,ucn
956,0.055947337,7,16,1,0,ucn_00_007_016_001,l1 w !ucn_00_007_016_001!,ucn
957,0.058583423,7,17,1,0,ucn_00_007_017_001,l1 w !ucn_00_007_017_001!,ucn
958,0.05812634,7,18,1,0,ucn_00_007_018_001,l1 w !ucn_00_007_018_001!,ucn
959,0.06178434,7,19,1,0,ucn_00_007_019_001,l1 w !ucn_00_007_019_001!,ucn
960,0.077274494,8,0,1,0,ucn_00_008_000_001,l1 w !ucn_00_008_000_001!,ucn
961,0.060751688,8,1,1,0,ucn_00_008_001_001,l1 w !ucn_00_008_001_001!,ucn
962,0.06013281,8,2,1,0,ucn_00_008_002_001,l1 w !ucn_00_008_002_001!,ucn
963,0.06025605,8,3,1,0,ucn_00_008_003_001,l1 w !ucn_00_008_003_001!,ucn
967,0.06813624,8,7,1,0,ucn_00_008_007_001,l1 w !ucn_00_008_007_001!,ucn
968,0.06430853,8,8,1,0,ucn_00_008_008_001,l1 w !ucn_00_008_008_001!,ucn
969,0.06301036,8,9,1,0,ucn_00_008_009_001,l1 w !ucn_00_008_009_001!,ucn
970,0.06240001,8,10,1,0,ucn_00_008_010_001,l1 w !ucn_00_008_010_001!,ucn
971,0.057736907,8,11,1,0,ucn_00_008_011_001,l1 w !ucn_00_008_011_001!,ucn
972,0.053847883,8,12,1,0,ucn_00_008_012_001,l1 w !ucn_00_008_012_001!,ucn
973,0.053935014,8,13,1,0,ucn_00_008_013_001,l1 w !ucn_00_008_013_001!,ucn
974,0.052674003,8,14,1,0,ucn_00_008_014_001,l1 w !ucn_00_008_014_001!,ucn
975,0.054987624,8,15,1,0,ucn_00_008_015_001,l1 w !ucn_00_008_015_001!,ucn
976,0.059606347,8,16,1,0,ucn_00_008_016_001,l1 w !ucn_00_008_016_001!,ucn
977,0.057549413,8,17,1,0,ucn_00_008_017_001,l1 w !ucn_00_008_017_001!,ucn
978,0.05857816,8,18,1,0,ucn_00_008_018_001,l1 w !ucn_00_008_018_001!,ucn
979,0.06207577,8,19,1,0,ucn_00_008_019_001,l1 w !ucn_00_008_019_001!,ucn
980,0.06690967,9,0,1,0,ucn_00_009_000_001,l1 w !ucn_00_009_000_001!,ucn
981,0.058325537,9,1,1,0,ucn_00_009_001_001,l1 w !ucn_00_009_001_001!,ucn
982,0.057257127,9,2,1,0,ucn_00_009_002_001,l1 w !ucn_00_009_002_001!,ucn
983,0.06364455,9,3,1,0,ucn_00_009_003_001,l1 w !ucn_00_009_003_001!,ucn
988,0.068403944,9,8,1,0,ucn_00_009_008_001,l1 w !ucn_00_009_008_001!,ucn
989,0.06636353,9,9,1,0,ucn_00_009_009_001,l1 w !ucn_00_009_009_001!,ucn
990,0.06007614,9,10,1,0,ucn_00_009_010_001,l1 w !ucn_00_009_010_001!,ucn
991,0.056397095,9,11,1,0,ucn_00_009_011_001,l1 w !ucn_00_009_011_001!,ucn
992,0.054150697,9,12,1,0,ucn_00_009_012_001,l1 w !ucn_00_009_012_001!,ucn
993,0.051484134,9,13,1,0,ucn_00_009_013_001,l1 w !ucn_00_009_013_001!,ucn
994,0.053385954,9,14,1,0,ucn_00_009_014_001,l1 w !ucn_00_009_014_001!,ucn
995,0.058231216,9,15,1,0,ucn_00_009_015_001,l1 w !ucn_00_009_015_001!,ucn
996,0.056646083,9,16,1,0,ucn_00_009_016_001,l1 w !ucn_00_009_016_001!,ucn
997,0.05842033,9,17,1,0,ucn_00_009_017_001,l1 w !ucn_00_009_017_001!,ucn
998,0.058259144,9,18,1,0,ucn_00_009_018_001,l1 w !ucn_00_009_018_001!,ucn
999,0.056826156,9,19,1,0,ucn_00_009_019_001,l1 w !ucn_00_009_019_001!,ucn
1000,0.066665135,10,0,1,0,ucn_00_010_000_001,l1 w !ucn_00_010_000_001!,ucn
1001,0.05866756,10,1,1,0,ucn_00_010_001_001,l1 w !ucn_00_010_001_001!,ucn
1002,0.06136761,10,2,1,0,ucn_00_010_002_001,l1 w !ucn_00_010_002_001!,ucn
1003,0.060201686,10,3,1,0,ucn_00_010_003_001,l1 w !ucn_00_010_003_001!,ucn
1008,0.074672036,10,8,1,0,ucn_00_010_008_001,l1 w !ucn_00_010_008_001!,ucn
1009,0.066008314,10,9,1,0,ucn_00_010_009_001,l1 w !ucn_00_010_009_001!,ucn
1010,0.059204318,10,10,1,0,ucn_00_010_010_001,l1 w !ucn_00_010_010_001!,ucn
1011,0.05645947,10,11,1,0,ucn_00_010_011_001,l1 w !ucn_00_010_011_001!,ucn
1012,0.056580327,10,12,1,0,ucn_00_010_012_001,l1 w !ucn_00_010_012_001!,ucn
1013,0.053952906,10,13,1,0,ucn_00_010_013_001,l1 w !ucn_00_010_013_001!,ucn
1014,0.054427758,10,14,1,0,ucn_00_010_014_001,l1 w !ucn_00_010_014_001!,ucn
1015,0.055063177,10,15,1,0,ucn_00_010_015_001,l1 w !ucn_00_010_015_001!,ucn
1016,0.056602225,10,16,1,0,ucn_00_010_016_001,l1 w !ucn_00_010_016_001!,ucn
1017,0.0580406,10,17,1,0,ucn_00_010_017_001,l1 w !ucn_00_010_017_001!,ucn
1018,0.057400838,10,18,1,0,ucn_00_010_018_001,l1 w !ucn_00_010_018_001!,ucn
1019,0.05794989,10,19,1,0,ucn_00_010_019_001,l1 w !ucn_00_010_019_001!,ucn
1020,0.0606252,11,0,1,0,ucn_00_011_000_001,l1 w !ucn_00_011_000_001!,ucn
1021,0.059095215,11,1,1,0,ucn_00_011_001_001,l1 w !ucn_00_011_001_001!,ucn
1022,0.05938684,11,2,1,0,ucn_00_011_002_001,l1 w !ucn_00_011_002_001!,ucn
1023,0.061628833,11,3,1,0,ucn_00_011_003_001,l1 w !ucn_00_011_003_001!,ucn
1028,0.07739112,11,8,1,0,ucn_00_011_008_001,l1 w !ucn_00_011_008_001!,ucn
1029,0.06809992,11,9,1,0,ucn_00_011_009_001,l1 w !ucn_00_011_009_001!,ucn
1030,0.055046663,11,10,1,0,ucn_00_011_010_001,l1 w !ucn_00_011_010_001!,ucn
1031,0.058303542,11,11,1,0,ucn_00_011_011_001,l1 w !ucn_00_011_011_001!,ucn
1032,0.055222116,11,12,1,0,ucn_00_011_012_001,l1 w !ucn_00_011_012_001!,ucn
1033,0.054569673,11,13,1,0,ucn_00_011_013_001,l1 w !ucn_00_011_013_001!,ucn
1034,0.053838503,11,14,1,0,ucn_00_011_014_001,l1 w !ucn_00_011_014_001!,ucn
1035,0.055440135,11,15,1,0,ucn_00_011_015_001,l1 w !ucn_00_011_015_001!,ucn
1036,0.05788178,11,16,1,0,ucn_00_011_016_001,l1 w !ucn_00_011_016_001!,ucn
1037,0.057030126,11,17,1,0,ucn_00_011_017_001,l1 w !ucn_00_011_017_001!,ucn
1038,0.055525973,11,18,1,0,ucn_00_011_018_001,l1 w !ucn_00_011_018_001!,ucn
1039,0.057141993,11,19,1,0,ucn_00_011_019_001,l1 w !ucn_00_011_019_001!,ucn
1040,0.059027355,12,0,1,0,ucn_00_012_000_001,l1 w !ucn_00_012_000_001!,ucn
1041,0.054769296,12,1,1,0,ucn_00_012_001_001,l1 w !ucn_00_012_001_001!,ucn
1042,0.06070505,12,2,1,0,ucn_00_012_002_001,l1 w !ucn_00_012_002_001!,ucn
1043,0.059995763,12,3,1,0,ucn_00_012_003_001,l1 w !ucn_00_012_003_001!,ucn
1048,0.07224536,12,8,1,0,ucn_00_012_008_001,l1 w !ucn_00_012_008_001!,ucn
1049,0.0706742,12,9,1,0,ucn_00_012_009_001,l1 w !ucn_00_012_009_001!,ucn
1050,0.057860326,12,10,1,0,ucn_00_012_010_001,l1 w !ucn_00_012_010_001!,ucn
1051,0.0542502,12,11,1,0,ucn_00_012_011_001,l1 w !ucn_00_012_011_001!,ucn
1052,0.053205997,12,12,1,0,ucn_00_012_012_001,l1 w !ucn_00_012_012_001!,ucn
1053,0.053565416,12,13,1,0,ucn_00_012_013_001,l1 w !ucn_00_012_013_001!,ucn
1054,0.052942093,12,14,1,0,ucn_00_012_014_001,l1 w !ucn_00_012_014_001!,ucn
1055,0.052862544,12,15,1,0,ucn_00_012_015_001,l1 w !ucn_00_012_015_001!,ucn
1056,0.056648135,12,16,1,0,ucn_00_012_016_001,l1 w !ucn_00_012_016_001!,ucn
1057,0.056950822,12,17,1,0,ucn_00_012_017_001,l1 w !ucn_00_012_017_001!,ucn
1058,0.05768542,12,18,1,0,ucn_00_012_018_001,l1 w !ucn_00_012_018_001!,ucn
1059,0.05833846,12,19,1,0,ucn_00_012_019_001,l1 w !ucn_00_012_019_001!,ucn
1060,0.063870594,13,0,1,0,ucn_00_013_000_001,l1 w !ucn_00_013_000_001!,ucn
1061,0.058908675,13,1,1,0,ucn_00_013_001_001,l1 w !ucn_00_013_001_001!,ucn
1062,0.057425797,13,2,1,0,ucn_00_013_002_001,l1 w !ucn_00_013_002_001!,ucn
1063,0.055834007,13,3,1,0,ucn_00_013_003_001,l1 w !ucn_00_013_003_001!,ucn
1068,0.07433022,13,8,1,0,ucn_00_013_008_001,l1 w !ucn_00_013_008_001!,ucn
1069,0.07015738,13,9,1,0,ucn_00_013_009_001,l1 w !ucn_00_013_009_001!,ucn
1070,0.05783093,13,10,1,0,ucn_00_013_010_001,l1 w !ucn_00_013_010_001!,ucn
1071,0.054614786,13,11,1,0,ucn_00_013_011_001,l1 w !ucn_00_013_011_001!,ucn
1072,0.05203036,13,12,1,0,ucn_00_013_012_001,l1 w !ucn_00_013_012_001!,ucn
1073,0.05203599,13,13,1,0,ucn_00_013_013_001,l1 w !ucn_00_013_013_001!,ucn
1074,0.05329679,13,14,1,0,ucn_00_013_014_001,l1 w !ucn_00_013_014_001!,ucn
1075,0.051443595,13,15,1,0,ucn_00_013_015_001,l1 w !ucn_00_013_015_001!,ucn
1076,0.056581553,13,16,1,0,ucn_00_013_016_001,l1 w !ucn_00_013_016_001!,ucn
1077,0.05899948,13,17,1,0,ucn_00_013_017_001,l1 w !ucn_00_013_017_001!,ucn
1078,0.058812436,13,18,1,0,ucn_00_013_018_001,l1 w !ucn_00_013_018_001!,ucn
1079,0.056581084,13,19,1,0,ucn_00_013_019_001,l1 w !ucn_00_013_019_001!,ucn
1080,0.056558106,14,0,1,0,ucn_00_014_000_001,l1 w !ucn_00_014_000_001!,ucn
1081,0.057471894,14,1,1,0,ucn_00_014_001_001,l1 w !ucn_00_014_001_001!,ucn
1082,0.05384161,14,2,1,0,ucn_00_014_002_001,l1 w !ucn_00_014_002_001!,ucn
1083,0.052516483,14,3,1,0,ucn_00_014_003_001,l1 w !ucn_00_014_003_001!,ucn
1088,0.0712935,14,8,1,0,ucn_00_014_008_001,l1 w !ucn_00_014_008_001!,ucn
1089,0.072199,14,9,1,0,ucn_00_014_009_001,l1 w !ucn_00_014_009_001!,ucn
1090,0.05685552,14,10,1,0,ucn_00_014_010_001,l1 w !ucn_00_014_010_001!,ucn
1091,0.055176068,14,11,1,0,ucn_00_014_011_001,l1 w !ucn_00_014_011_001!,ucn
1092,0.052743435,14,12,1,0,ucn_00_014_012_001,l1 w !ucn_00_014_012_001!,ucn
1093,0.052735228,14,13,1,0,ucn_00_014_013_001,l1 w !ucn_00_014_013_001!,ucn
1094,0.051913485,14,14,1,0,ucn_00_014_014_001,l1 w !ucn_00_014_014_001!,ucn
1095,0.050659835,14,15,1,0,ucn_00_014_015_001,l1 w !ucn_00_014_015_001!,ucn
1096,0.057072464,14,16,1,0,ucn_00_014_016_001,l1 w !ucn_00_014_016_001!,ucn
1097,0.05757172,14,17,1,0,ucn_00_014_017_001,l1 w !ucn_00_014_017_001!,ucn
1098,0.055937383,14,18,1,0,ucn_00_014_018_001,l1 w !ucn_00_014_018_001!,ucn
1099,0.057139862,14,19,1,0,ucn_00_014_019_001,l1 w !ucn_00_014_019_001!,ucn
1100,0.061459962,15,0,1,0,ucn_00_015_000_001,l1 w !ucn_00_015_000_001!,ucn
1101,0.07012497,15,1,1,0,ucn_00_015_001_001,l1 w !ucn_00_015_001_001!,ucn
1102,0.054798495,15,2,1,0,ucn_00_015_002_001,l1 w !ucn_00_015_002_001!,ucn
1103,0.050016176,15,3,1,0,ucn_00_015_003_001,l1 w !ucn_00_015_003_001!,ucn
1108,0.078526326,15,8,1,0,ucn_00_015_008_001,l1 w !ucn_00_015_008_001!,ucn
1109,0.063577265,15,9,1,0,ucn_00_015_009_001,l1 w !ucn_00_015_009_001!,ucn
1110,0.052976657,15,10,1,0,ucn_00_015_010_001,l1 w !ucn_00_015_010_001!,ucn
1111,0.05373805,15,11,1,0,ucn_00_015_011_001,l1 w !ucn_00_015_011_001!,ucn
1112,0.053314142,15,12,1,0,ucn_00_015_012_001,l1 w !ucn_00_015_012_001!,ucn
1113,0.05311682,15,13,1,0,ucn_00_015_013_001,l1 w !ucn_00_015_013_001!,ucn
1114,0.053479817,15,14,1,0,ucn_00_015_014_001,l1 w !ucn_00_015_014_001!,ucn
1115,0.0501571,15,15,1,0,ucn_00_015_015_001,l1 w !ucn_00_015_015_001!,ucn
1116,0.057200715,15,16,1,0,ucn_00_015_016_001,l1 w !ucn_00_015_016_001!,ucn
1117,0.057788633,15,17,1,0,ucn_00_015_017_001,l1 w !ucn_00_015_017_001!,ucn
1118,0.057543587,15,18,1,0,ucn_00_015_018_001,l1 w !ucn_00_015_018_001!,ucn
1119,0.058741923,15,19,1,0,ucn_00_015_019_001,l1 w !ucn_00_015_019_001!,ucn
1120,0.0584524,16,0,1,0,ucn_00_016_000_001,l1 w !ucn_00_016_000_001!,ucn
1121,0.05785404,16,1,1,0,ucn_00_016_001_001,l1 w !ucn_00_016_001_001!,ucn
1122,0.054987192,16,2,1,0,ucn_00_016_002_001,l1 w !ucn_00_016_002_001!,ucn
1123,0.052001696,16,3,1,0,ucn_00_016_003_001,l1 w !ucn_00_016_003_001!,ucn
1128,0.06689248,16,8,1,0,ucn_00_016_008_001,l1 w !ucn_00_016_008_001!,ucn
1129,0.06685981,16,9,1,0,ucn_00_016_009_001,l1 w !ucn_00_016_009_001!,ucn
1130,0.056209654,16,10,1,0,ucn_00_016_010_001,l1 w !ucn_00_016_010_001!,ucn
1131,0.052184902,16,11,1,0,ucn_00_016_011_001,l1 w !ucn_00_016_011_001!,ucn
1132,0.052679375,16,12,1,0,ucn_00_016_012_001,l1 w !ucn_00_016_012_001!,ucn
1133,0.052890833,16,13,1,0,ucn_00_016_013_001,l1 w !ucn_00_016_013_001!,ucn
1134,0.052639056,16,14,1,0,ucn_00_016_014_001,l1 w !ucn_00_016_014_001!,ucn
1135,0.0506983,16,15,1,0,ucn_00_016_015_001,l1 w !ucn_00_016_015_001!,ucn
1136,0.057188228,16,16,1,0,ucn_00_016_016_001,l1 w !ucn_00_016_016_001!,ucn
1137,0.060432963,16,17,1,0,ucn_00_016_017_001,l1 w !ucn_00_016_017_001!,ucn
1138,0.06002306,16,18,1,0,ucn_00_016_018_001,l1 w !ucn_00_016_018_001!,ucn
1139,0.060020987,16,19,1,0,ucn_00_016_019_001,l1 w !ucn_00_016_019_001!,ucn
1140,0.060020316,17,0,1,0,ucn_00_017_000_001,l1 w !ucn_00_017_000_001!,ucn
1141,0.05274762,17,1,1,0,ucn_00_017_001_001,l1 w !ucn_00_017_001_001!,ucn
1142,0.051564034,17,2,1,0,ucn_00_017_002_001,l1 w !ucn_00_017_002_001!,ucn
1143,0.051141392,17,3,1,0,ucn_00_017_003_001,l1 w !ucn_00_017_003_001!,ucn
1148,0.078114256,17,8,1,0,ucn_00_017_008_001,l1 w !ucn_00_017_008_001!,ucn
1149,0.075207986,17,9,1,0,ucn_00_017_009_001,l1 w !ucn_00_017_009_001!,ucn
1150,0.05640822,17,10,1,0,ucn_00_017_010_001,l1 w !ucn_00_017_010_001!,ucn
1151,0.05450488,17,11,1,0,ucn_00_017_011_001,l1 w !ucn_00_017_011_001!,ucn
1152,0.05237797,17,12,1,0,ucn_00_017_012_001,l1 w !ucn_00_017_012_001!,ucn
1153,0.052112743,17,13,1,0,ucn_00_017_013_001,l1 w !ucn_00_017_013_001!,ucn
1154,0.05329366,17,14,1,0,ucn_00_017_014_001,l1 w !ucn_00_017_014_001!,ucn
1155,0.05254404,17,15,1,0,ucn_00_017_015_001,l1 w !ucn_00_017_015_001!,ucn
1156,0.056053616,17,16,1,0,ucn_00_017_016_001,l1 w !ucn_00_017_016_001!,ucn
1157,0.059404373,17,17,1,0,ucn_00_017_017_001,l1 w !ucn_00_017_017_001!,ucn
1158,0.059407867,17,18,1,0,ucn_00_017_018_001,l1 w !ucn_00_017_018_001!,ucn
1159,0.056569077,17,19,1,0,ucn_00_017_019_001,l1 w !ucn_00_017_019_001!,ucn
1160,0.059053585,18,0,1,0,ucn_00_018_000_001,l1 w !ucn_00_018_000_001!,ucn
1161,0.056308065,18,1,1,0,ucn_00_018_001_001,l1 w !ucn_00_018_001_001!,ucn
1162,0.051531736,18,2,1,0,ucn_00_018_002_001,l1 w !ucn_00_018_002_001!,ucn
1163,0.053078637,18,3,1,0,ucn_00_018_003_001,l1 w !ucn_00_018_003_001!,ucn
1168,0.07360202,18,8,1,0,ucn_00_018_008_001,l1 w !ucn_00_018_008_001!,ucn
1169,0.07104443,18,9,1,0,ucn_00_018_009_001,l1 w !ucn_00_018_009_001!,ucn
1170,0.058747627,18,10,1,0,ucn_00_018_010_001,l1 w !ucn_00_018_010_001!,ucn
1171,0.05402086,18,11,1,0,ucn_00_018_011_001,l1 w !ucn_00_018_011_001!,ucn
1172,0.052602187,18,12,1,0,ucn_00_018_012_001,l1 w !ucn_00_018_012_001!,ucn
1173,0.05214742,18,13,1,0,ucn_00_018_013_001,l1 w !ucn_00_018_013_001!,ucn
1174,0.052488606,18,14,1,0,ucn_00_018_014_001,l1 w !ucn_00_018_014_001!,ucn
1175,0.053261317,18,15,1,0,ucn_00_018_015_001,l1 w !ucn_00_018_015_001!,ucn
1176,0.05642993,18,16,1,0,ucn_00_018_016_001,l1 w !ucn_00_018_016_001!,ucn
1177,0.057227485,18,17,1,0,ucn_00_018_017_001,l1 w !ucn_00_018_017_001!,ucn
1178,0.058147315,18,18,1,0,ucn_00_018_018_001,l1 w !ucn_00_018_018_001!,ucn
1179,0.060939427,18,19,1,0,ucn_00_018_019_001,l1 w !ucn_00_018_019_001!,ucn
1180,0.0643975,19,0,1,0,ucn_00_019_000_001,l1 w !ucn_00_019_000_001!,ucn
1181,0.05639564,19,1,1,0,ucn_00_019_001_001,l1 w !ucn_00_019_001_001!,ucn
1182,0.044443365,19,2,1,0,ucn_00_019_002_001,l1 w !ucn_00_019_002_001!,ucn
1183,0.054928977,19,3,1,0,ucn_00_019_003_001,l1 w !ucn_00_019_003_001!,ucn
1188,0.06856754,19,8,1,0,ucn_00_019_008_001,l1 w !ucn_00_019_008_001!,ucn
1189,0.06451577,19,9,1,0,ucn_00_019_009_001,l1 w !ucn_00_019_009_001!,ucn
1190,0.05287315,19,10,1,0,ucn_00_019_010_001,l1 w !ucn_00_019_010_001!,ucn
1191,0.052268643,19,11,1,0,ucn_00_019_011_001,l1 w !ucn_00_019_011_001!,ucn
1192,0.05115607,19,12,1,0,ucn_00_019_012_001,l1 w !ucn_00_019_012_001!,ucn
1193,0.053913627,19,13,1,0,ucn_00_019_013_001,l1 w !ucn_00_019_013_001!,ucn
1194,0.054415543,19,14,1,0,ucn_00_019_014_001,l1 w !ucn_00_019_014_001!,ucn
1195,0.0539141,19,15,1,0,ucn_00_019_015_001,l1 w !ucn_00_019_015_001!,ucn
1196,0.056942314,19,16,1,0,ucn_00_019_016_001,l1 w !ucn_00_019_016_001!,ucn
1197,0.05764981,19,17,1,0,ucn_00_019_017_001,l1 w !ucn_00_019_017_001!,ucn
1198,0.059263047,19,18,1,0,ucn_00_019_018_001,l1 w !ucn_00_019_018_001!,ucn
1199,0.059997834,19,19,1,0,ucn_00_019_019_001,l1 w !ucn_00_019_019_001!,ucn
1200,0.05656601,20,0,1,0,ucn_00_020_000_001,l1 w !ucn_00_020_000_001!,ucn
1201,0.05460397,20,1,1,0,ucn_00_020_001_001,l1 w !ucn_00_020_001_001!,ucn
1202,0.051426664,20,2,1,0,ucn_00_020_002_001,l1 w !ucn_00_020_002_001!,ucn
1203,0.054911084,20,3,1,0,ucn_00_020_003_001,l1 w !ucn_00_020_003_001!,ucn
1208,0.06416946,20,8,1,0,ucn_00_020_008_001,l1 w !ucn_00_020_008_001!,ucn
1209,0.062250804,20,9,1,0,ucn_00_020_009_001,l1 w !ucn_00_020_009_001!,ucn
1210,0.056500338,20,10,1,0,ucn_00_020_010_001,l1 w !ucn_00_020_010_001!,ucn
1211,0.054067068,20,11,1,0,ucn_00_020_011_001,l1 w !ucn_00_020_011_001!,ucn
1212,0.052406285,20,12,1,0,ucn_00_020_012_001,l1 w !ucn_00_020_012_001!,ucn
1213,0.054013755,20,13,1,0,ucn_00_020_013_001,l1 w !ucn_00_020_013_001!,ucn
1214,0.055012096,20,14,1,0,ucn_00_020_014_001,l1 w !ucn_00_020_014_001!,ucn
1215,0.054975618,20,15,1,0,ucn_00_020_015_001,l1 w !ucn_00_020_015_001!,ucn
1216,0.058082048,20,16,1,0,ucn_00_020_016_001,l1 w !ucn_00_020_016_001!,ucn
1217,0.061453722,20,17,1,0,ucn_00_020_017_001,l1 w !ucn_00_020_017_001!,ucn
1218,0.062455587,20,18,1,0,ucn_00_020_018_001,l1 w !ucn_00_020_018_001!,ucn
1219,0.05915658,20,19,1,0,ucn_00_020_019_001,l1 w !ucn_00_020_019_001!,ucn
1220,0.067334004,21,0,1,0,ucn_00_021_000_001,l1 w !ucn_00_021_000_001!,ucn
1221,0.060178477,21,1,1,0,ucn_00_021_001_001,l1 w !ucn_00_021_001_001!,ucn
1222,0.04736213,21,2,1,0,ucn_00_021_002_001,l1 w !ucn_00_021_002_001!,ucn
1223,0.05265509,21,3,1,0,ucn_00_021_003_001,l1 w !ucn_00_021_003_001!,ucn
1226,0.05623023,21,6,1,0,ucn_00_021_006_001,l1 w !ucn_00_021_006_001!,ucn
1227,0.07855185,21,7,1,0,ucn_00_021_007_001,l1 w !ucn_00_021_007_001!,ucn
1228,0.061412062,21,8,1,0,ucn_00_021_008_001,l1 w !ucn_00_021_008_001!,ucn
1229,0.064095624,21,9,1,0,ucn_00_021_009_001,l1 w !ucn_00_021_009_001!,ucn
1230,0.054984268,21,10,1,0,ucn_00_021_010_001,l1 w !ucn_00_021_010_001!,ucn
1231,0.05235621,21,11,1,0,ucn_00_021_011_001,l1 w !ucn_00_021_011_001!,ucn
1232,0.052709874,21,12,1,0,ucn_00_021_012_001,l1 w !ucn_00_021_012_001!,ucn
1233,0.05333803,21,13,1,0,ucn_00_021_013_001,l1 w !ucn_00_021_013_001!,ucn
1234,0.05325601,21,14,1,0,ucn_00_021_014_001,l1 w !ucn_00_021_014_001!,ucn
1235,0.054366473,21,15,1,0,ucn_00_021_015_001,l1 w !ucn_00_021_015_001!,ucn
1236,0.05750131,21,16,1,0,ucn_00_021_016_001,l1 w !ucn_00_021_016_001!,ucn
1237,0.060625672,21,17,1,0,ucn_00_021_017_001,l1 w !ucn_00_021_017_001!,ucn
1238,0.06135568,21,18,1,0,ucn_00_021_018_001,l1 w !ucn_00_021_018_001!,ucn
1239,0.060660876,21,19,1,0,ucn_00_021_019_001,l1 w !ucn_00_021_019_001!,ucn
1240,0.05929596,22,0,1,0,ucn_00_022_000_001,l1 w !ucn_00_022_000_001!,ucn
1241,0.059213568,22,1,1,0,ucn_00_022_001_001,l1 w !ucn_00_022_001_001!,ucn
1242,0.045933783,22,2,1,0,ucn_00_022_002_001,l1 w !ucn_00_022_002_001!,ucn
1243,0.052033927,22,3,1,0,ucn_00_022_003_001,l1 w !ucn_00_022_003_001!,ucn
1244,0.04900073,22,4,1,0,ucn_00_022_004_001,l1 w !ucn_00_022_004_001!,ucn
1246,0.06015394,22,6,1,0,ucn_00_022_006_001,l1 w !ucn_00_022_006_001!,ucn
1247,0.06613574,22,7,1,0,ucn_00_022_007_001,l1 w !ucn_00_022_007_001!,ucn
1248,0.05485132,22,8,1,0,ucn_00_022_008_001,l1 w !ucn_00_022_008_001!,ucn
1249,0.06019786,22,9,1,0,ucn_00_022_009_001,l1 w !ucn_00_022_009_001!,ucn
1250,0.051650044,22,10,1,0,ucn_00_022_010_001,l1 w !ucn_00_022_010_001!,ucn
1251,0.052694816,22,11,1,0,ucn_00_022_011_001,l1 w !ucn_00_022_011_001!,ucn
1252,0.051273346,22,12,1,0,ucn_00_022_012_001,l1 w !ucn_00_022_012_001!,ucn
1253,0.05360312,22,13,1,0,ucn_00_022_013_001,l1 w !ucn_00_022_013_001!,ucn
1254,0.053176668,22,14,1,0,ucn_00_022_014_001,l1 w !ucn_00_022_014_001!,ucn
1255,0.053232696,22,15,1,0,ucn_00_022_015_001,l1 w !ucn_00_022_015_001!,ucn
1256,0.05653567,22,16,1,0,ucn_00_022_016_001,l1 w !ucn_00_022_016_001!,ucn
1257,0.059221666,22,17,1,0,ucn_00_022_017_001,l1 w !ucn_00_022_017_001!,ucn
1258,0.058403518,22,18,1,0,ucn_00_022_018_001,l1 w !ucn_00_022_018_001!,ucn
1259,0.06027552,22,19,1,0,ucn_00_022_019_001,l1 w !ucn_00_022_019_001!,ucn
