obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_010_001_002,30.371768951416016,10,1,2,0,hds_00_010_001_002,l1 w !hds_00_010_001_002!,hds
hds_00_010_002_002,30.33797836303711,10,2,2,0,hds_00_010_002_002,l1 w !hds_00_010_002_002!,hds
hds_00_010_003_002,30.31462287902832,10,3,2,0,hds_00_010_003_002,l1 w !hds_00_010_003_002!,hds
hds_00_010_008_002,24.151092529296875,10,8,2,0,hds_00_010_008_002,l1 w !hds_00_010_008_002!,hds
hds_00_010_009_002,23.924665451049805,10,9,2,0,hds_00_010_009_002,l1 w !hds_00_010_009_002!,hds
hds_00_010_010_002,23.53321647644043,10,10,2,0,hds_00_010_010_002,l1 w !hds_00_010_010_002!,hds
hds_00_010_011_002,22.90103530883789,10,11,2,0,hds_00_010_011_002,l1 w !hds_00_010_011_002!,hds
hds_00_010_012_002,21.66965103149414,10,12,2,0,hds_00_010_012_002,l1 w !hds_00_010_012_002!,hds
hds_00_010_013_002,22.218957901000977,10,13,2,0,hds_00_010_013_002,l1 w !hds_00_010_013_002!,hds
hds_00_010_014_002,22.217607498168945,10,14,2,0,hds_00_010_014_002,l1 w !hds_00_010_014_002!,hds
hds_00_010_015_002,22.1238956451416,10,15,2,0,hds_00_010_015_002,l1 w !hds_00_010_015_002!,hds
hds_00_010_016_002,22.227848052978516,10,16,2,0,hds_00_010_016_002,l1 w !hds_00_010_016_002!,hds
hds_00_010_017_002,22.369905471801758,10,17,2,0,hds_00_010_017_002,l1 w !hds_00_010_017_002!,hds
hds_00_010_018_002,22.476072311401367,10,18,2,0,hds_00_010_018_002,l1 w !hds_00_010_018_002!,hds
hds_00_010_019_002,22.53493309020996,10,19,2,0,hds_00_010_019_002,l1 w !hds_00_010_019_002!,hds
hds_00_011_000_002,30.438079833984375,11,0,2,0,hds_00_011_000_002,l1 w !hds_00_011_000_002!,hds
hds_00_011_001_002,30.43128776550293,11,1,2,0,hds_00_011_001_002,l1 w !hds_00_011_001_002!,hds
hds_00_011_002_002,30.415929794311523,11,2,2,0,hds_00_011_002_002,l1 w !hds_00_011_002_002!,hds
hds_00_011_003_002,30.399599075317383,11,3,2,0,hds_00_011_003_002,l1 w !hds_00_011_003_002!,hds
hds_00_011_008_002,23.794954299926758,11,8,2,0,hds_00_011_008_002,l1 w !hds_00_011_008_002!,hds
hds_00_011_009_002,23.629276275634766,11,9,2,0,hds_00_011_009_002,l1 w !hds_00_011_009_002!,hds
hds_00_011_010_002,23.30879020690918,11,10,2,0,hds_00_011_010_002,l1 w !hds_00_011_010_002!,hds
hds_00_011_011_002,22.88625144958496,11,11,2,0,hds_00_011_011_002,l1 w !hds_00_011_011_002!,hds
hds_00_011_012_002,22.376392364501953,11,12,2,0,hds_00_011_012_002,l1 w !hds_00_011_012_002!,hds
hds_00_011_013_002,22.310861587524414,11,13,2,0,hds_00_011_013_002,l1 w !hds_00_011_013_002!,hds
hds_00_011_014_002,22.24236488342285,11,14,2,0,hds_00_011_014_002,l1 w !hds_00_011_014_002!,hds
hds_00_011_015_002,22.16840362548828,11,15,2,0,hds_00_011_015_002,l1 w !hds_00_011_015_002!,hds
hds_00_011_016_002,22.153051376342773,11,16,2,0,hds_00_011_016_002,l1 w !hds_00_011_016_002!,hds
hds_00_011_017_002,22.227453231811523,11,17,2,0,hds_00_011_017_002,l1 w !hds_00_011_017_002!,hds
hds_00_011_018_002,22.303476333618164,11,18,2,0,hds_00_011_018_002,l1 w !hds_00_011_018_002!,hds
hds_00_011_019_002,22.3398494720459,11,19,2,0,hds_00_011_019_002,l1 w !hds_00_011_019_002!,hds
hds_00_012_000_002,30.44203758239746,12,0,2,0,hds_00_012_000_002,l1 w !hds_00_012_000_002!,hds
hds_00_012_001_002,30.437732696533203,12,1,2,0,hds_00_012_001_002,l1 w !hds_00_012_001_002!,hds
hds_00_012_002_002,30.42772102355957,12,2,2,0,hds_00_012_002_002,l1 w !hds_00_012_002_002!,hds
hds_00_012_003_002,30.41193962097168,12,3,2,0,hds_00_012_003_002,l1 w !hds_00_012_003_002!,hds
hds_00_012_008_002,23.558286666870117,12,8,2,0,hds_00_012_008_002,l1 w !hds_00_012_008_002!,hds
hds_00_012_009_002,23.431352615356445,12,9,2,0,hds_00_012_009_002,l1 w !hds_00_012_009_002!,hds
hds_00_012_010_002,23.15962791442871,12,10,2,0,hds_00_012_010_002,l1 w !hds_00_012_010_002!,hds
hds_00_012_011_002,22.84731101989746,12,11,2,0,hds_00_012_011_002,l1 w !hds_00_012_011_002!,hds
hds_00_012_012_002,22.547943115234375,12,12,2,0,hds_00_012_012_002,l1 w !hds_00_012_012_002!,hds
hds_00_012_013_002,22.36224365234375,12,13,2,0,hds_00_012_013_002,l1 w !hds_00_012_013_002!,hds
hds_00_012_014_002,22.225406646728516,12,14,2,0,hds_00_012_014_002,l1 w !hds_00_012_014_002!,hds
hds_00_012_015_002,22.10051155090332,12,15,2,0,hds_00_012_015_002,l1 w !hds_00_012_015_002!,hds
hds_00_012_016_002,21.991546630859375,12,16,2,0,hds_00_012_016_002,l1 w !hds_00_012_016_002!,hds
hds_00_012_017_002,22.058629989624023,12,17,2,0,hds_00_012_017_002,l1 w !hds_00_012_017_002!,hds
hds_00_012_018_002,22.11782455444336,12,18,2,0,hds_00_012_018_002,l1 w !hds_00_012_018_002!,hds
hds_00_012_019_002,22.14959716796875,12,19,2,0,hds_00_012_019_002,l1 w !hds_00_012_019_002!,hds
hds_00_013_000_002,30.398887634277344,13,0,2,0,hds_00_013_000_002,l1 w !hds_00_013_000_002!,hds
hds_00_013_001_002,30.39712905883789,13,1,2,0,hds_00_013_001_002,l1 w !hds_00_013_001_002!,hds
hds_00_013_002_002,30.38067626953125,13,2,2,0,hds_00_013_002_002,l1 w !hds_00_013_002_002!,hds
hds_00_013_003_002,30.364835739135742,13,3,2,0,hds_00_013_003_002,l1 w !hds_00_013_003_002!,hds
hds_00_013_008_002,23.397403717041016,13,8,2,0,hds_00_013_008_002,l1 w !hds_00_013_008_002!,hds
hds_00_013_009_002,23.277053833007812,13,9,2,0,hds_00_013_009_002,l1 w !hds_00_013_009_002!,hds
hds_00_013_010_002,23.05631446838379,13,10,2,0,hds_00_013_010_002,l1 w !hds_00_013_010_002!,hds
hds_00_013_011_002,22.803653717041016,13,11,2,0,hds_00_013_011_002,l1 w !hds_00_013_011_002!,hds
hds_00_013_012_002,22.540912628173828,13,12,2,0,hds_00_013_012_002,l1 w !hds_00_013_012_002!,hds
hds_00_013_013_002,22.32823944091797,13,13,2,0,hds_00_013_013_002,l1 w !hds_00_013_013_002!,hds
hds_00_013_014_002,22.158510208129883,13,14,2,0,hds_00_013_014_002,l1 w !hds_00_013_014_002!,hds
hds_00_013_015_002,21.98166275024414,13,15,2,0,hds_00_013_015_002,l1 w !hds_00_013_015_002!,hds
hds_00_013_016_002,21.801130294799805,13,16,2,0,hds_00_013_016_002,l1 w !hds_00_013_016_002!,hds
hds_00_013_017_002,21.8712215423584,13,17,2,0,hds_00_013_017_002,l1 w !hds_00_013_017_002!,hds
hds_00_013_018_002,21.912750244140625,13,18,2,0,hds_00_013_018_002,l1 w !hds_00_013_018_002!,hds
hds_00_013_019_002,21.93014907836914,13,19,2,0,hds_00_013_019_002,l1 w !hds_00_013_019_002!,hds
hds_00_014_000_002,30.30194664001465,14,0,2,0,hds_00_014_000_002,l1 w !hds_00_014_000_002!,hds
hds_00_014_001_002,30.30146026611328,14,1,2,0,hds_00_014_001_002,l1 w !hds_00_014_001_002!,hds
hds_00_014_002_002,30.28508949279785,14,2,2,0,hds_00_014_002_002,l1 w !hds_00_014_002_002!,hds
hds_00_014_003_002,30.275894165039062,14,3,2,0,hds_00_014_003_002,l1 w !hds_00_014_003_002!,hds
hds_00_014_008_002,23.264556884765625,14,8,2,0,hds_00_014_008_002,l1 w !hds_00_014_008_002!,hds
hds_00_014_009_002,23.159273147583008,14,9,2,0,hds_00_014_009_002,l1 w !hds_00_014_009_002!,hds
hds_00_014_010_002,22.944108963012695,14,10,2,0,hds_00_014_010_002,l1 w !hds_00_014_010_002!,hds
hds_00_014_011_002,22.702978134155273,14,11,2,0,hds_00_014_011_002,l1 w !hds_00_014_011_002!,hds
hds_00_014_012_002,22.463415145874023,14,12,2,0,hds_00_014_012_002,l1 w !hds_00_014_012_002!,hds
hds_00_014_013_002,22.238475799560547,14,13,2,0,hds_00_014_013_002,l1 w !hds_00_014_013_002!,hds
hds_00_014_014_002,22.02520751953125,14,14,2,0,hds_00_014_014_002,l1 w !hds_00_014_014_002!,hds
hds_00_014_015_002,21.81184959411621,14,15,2,0,hds_00_014_015_002,l1 w !hds_00_014_015_002!,hds
hds_00_014_016_002,21.575531005859375,14,16,2,0,hds_00_014_016_002,l1 w !hds_00_014_016_002!,hds
hds_00_014_017_002,21.65732192993164,14,17,2,0,hds_00_014_017_002,l1 w !hds_00_014_017_002!,hds
hds_00_014_018_002,21.70859718322754,14,18,2,0,hds_00_014_018_002,l1 w !hds_00_014_018_002!,hds
hds_00_014_019_002,21.728660583496094,14,19,2,0,hds_00_014_019_002,l1 w !hds_00_014_019_002!,hds
hds_00_015_000_002,30.165760040283203,15,0,2,0,hds_00_015_000_002,l1 w !hds_00_015_000_002!,hds
hds_00_015_001_002,30.16149139404297,15,1,2,0,hds_00_015_001_002,l1 w !hds_00_015_001_002!,hds
hds_00_015_002_002,30.14590835571289,15,2,2,0,hds_00_015_002_002,l1 w !hds_00_015_002_002!,hds
hds_00_015_003_002,30.14155387878418,15,3,2,0,hds_00_015_003_002,l1 w !hds_00_015_003_002!,hds
hds_00_015_008_002,23.159719467163086,15,8,2,0,hds_00_015_008_002,l1 w !hds_00_015_008_002!,hds
hds_00_015_009_002,23.042024612426758,15,9,2,0,hds_00_015_009_002,l1 w !hds_00_015_009_002!,hds
hds_00_015_010_002,22.828542709350586,15,10,2,0,hds_00_015_010_002,l1 w !hds_00_015_010_002!,hds
hds_00_015_011_002,22.567201614379883,15,11,2,0,hds_00_015_011_002,l1 w !hds_00_015_011_002!,hds
hds_00_015_012_002,22.3165283203125,15,12,2,0,hds_00_015_012_002,l1 w !hds_00_015_012_002!,hds
hds_00_015_013_002,22.068683624267578,15,13,2,0,hds_00_015_013_002,l1 w !hds_00_015_013_002!,hds
hds_00_015_014_002,21.835494995117188,15,14,2,0,hds_00_015_014_002,l1 w !hds_00_015_014_002!,hds
hds_00_015_015_002,21.596099853515625,15,15,2,0,hds_00_015_015_002,l1 w !hds_00_015_015_002!,hds
hds_00_015_016_002,21.338848114013672,15,16,2,0,hds_00_015_016_002,l1 w !hds_00_015_016_002!,hds
hds_00_015_017_002,21.439891815185547,15,17,2,0,hds_00_015_017_002,l1 w !hds_00_015_017_002!,hds
hds_00_015_018_002,21.50197982788086,15,18,2,0,hds_00_015_018_002,l1 w !hds_00_015_018_002!,hds
hds_00_015_019_002,21.525936126708984,15,19,2,0,hds_00_015_019_002,l1 w !hds_00_015_019_002!,hds
hds_00_016_000_002,29.969350814819336,16,0,2,0,hds_00_016_000_002,l1 w !hds_00_016_000_002!,hds
hds_00_016_001_002,29.955425262451172,16,1,2,0,hds_00_016_001_002,l1 w !hds_00_016_001_002!,hds
hds_00_016_002_002,29.953256607055664,16,2,2,0,hds_00_016_002_002,l1 w !hds_00_016_002_002!,hds
hds_00_016_003_002,29.95840072631836,16,3,2,0,hds_00_016_003_002,l1 w !hds_00_016_003_002!,hds
hds_00_016_008_002,23.07558822631836,16,8,2,0,hds_00_016_008_002,l1 w !hds_00_016_008_002!,hds
hds_00_016_009_002,22.95891761779785,16,9,2,0,hds_00_016_009_002,l1 w !hds_00_016_009_002!,hds
hds_00_016_010_002,22.702381134033203,16,10,2,0,hds_00_016_010_002,l1 w !hds_00_016_010_002!,hds
hds_00_016_011_002,22.413843154907227,16,11,2,0,hds_00_016_011_002,l1 w !hds_00_016_011_002!,hds
hds_00_016_012_002,22.12023162841797,16,12,2,0,hds_00_016_012_002,l1 w !hds_00_016_012_002!,hds
hds_00_016_013_002,21.8326358795166,16,13,2,0,hds_00_016_013_002,l1 w !hds_00_016_013_002!,hds
hds_00_016_014_002,21.586280822753906,16,14,2,0,hds_00_016_014_002,l1 w !hds_00_016_014_002!,hds
hds_00_016_015_002,21.344839096069336,16,15,2,0,hds_00_016_015_002,l1 w !hds_00_016_015_002!,hds
hds_00_016_016_002,21.084659576416016,16,16,2,0,hds_00_016_016_002,l1 w !hds_00_016_016_002!,hds
hds_00_016_017_002,21.21735954284668,16,17,2,0,hds_00_016_017_002,l1 w !hds_00_016_017_002!,hds
hds_00_016_018_002,21.28268814086914,16,18,2,0,hds_00_016_018_002,l1 w !hds_00_016_018_002!,hds
hds_00_016_019_002,21.30780601501465,16,19,2,0,hds_00_016_019_002,l1 w !hds_00_016_019_002!,hds
hds_00_017_000_002,29.754135131835938,17,0,2,0,hds_00_017_000_002,l1 w !hds_00_017_000_002!,hds
hds_00_017_001_002,29.737821578979492,17,1,2,0,hds_00_017_001_002,l1 w !hds_00_017_001_002!,hds
hds_00_017_002_002,29.718164443969727,17,2,2,0,hds_00_017_002_002,l1 w !hds_00_017_002_002!,hds
hds_00_017_003_002,29.722822189331055,17,3,2,0,hds_00_017_003_002,l1 w !hds_00_017_003_002!,hds
hds_00_017_008_002,23.04443359375,17,8,2,0,hds_00_017_008_002,l1 w !hds_00_017_008_002!,hds
hds_00_017_009_002,22.898508071899414,17,9,2,0,hds_00_017_009_002,l1 w !hds_00_017_009_002!,hds
hds_00_017_010_002,22.613948822021484,17,10,2,0,hds_00_017_010_002,l1 w !hds_00_017_010_002!,hds
hds_00_017_011_002,22.260684967041016,17,11,2,0,hds_00_017_011_002,l1 w !hds_00_017_011_002!,hds
hds_00_017_012_002,21.856168746948242,17,12,2,0,hds_00_017_012_002,l1 w !hds_00_017_012_002!,hds
hds_00_017_013_002,21.500783920288086,17,13,2,0,hds_00_017_013_002,l1 w !hds_00_017_013_002!,hds
hds_00_017_014_002,21.27263641357422,17,14,2,0,hds_00_017_014_002,l1 w !hds_00_017_014_002!,hds
hds_00_017_015_002,21.06605339050293,17,15,2,0,hds_00_017_015_002,l1 w !hds_00_017_015_002!,hds
hds_00_017_016_002,20.836774826049805,17,16,2,0,hds_00_017_016_002,l1 w !hds_00_017_016_002!,hds
hds_00_017_017_002,20.976137161254883,17,17,2,0,hds_00_017_017_002,l1 w !hds_00_017_017_002!,hds
hds_00_017_018_002,21.052946090698242,17,18,2,0,hds_00_017_018_002,l1 w !hds_00_017_018_002!,hds
hds_00_017_019_002,21.09209632873535,17,19,2,0,hds_00_017_019_002,l1 w !hds_00_017_019_002!,hds
hds_00_018_000_002,29.48423194885254,18,0,2,0,hds_00_018_000_002,l1 w !hds_00_018_000_002!,hds
hds_00_018_001_002,29.470062255859375,18,1,2,0,hds_00_018_001_002,l1 w !hds_00_018_001_002!,hds
hds_00_018_002_002,29.445554733276367,18,2,2,0,hds_00_018_002_002,l1 w !hds_00_018_002_002!,hds
hds_00_018_003_002,29.435903549194336,18,3,2,0,hds_00_018_003_002,l1 w !hds_00_018_003_002!,hds
hds_00_018_008_002,23.065967559814453,18,8,2,0,hds_00_018_008_002,l1 w !hds_00_018_008_002!,hds
hds_00_018_009_002,22.89360237121582,18,9,2,0,hds_00_018_009_002,l1 w !hds_00_018_009_002!,hds
hds_00_018_010_002,22.564342498779297,18,10,2,0,hds_00_018_010_002,l1 w !hds_00_018_010_002!,hds
hds_00_018_011_002,22.094520568847656,18,11,2,0,hds_00_018_011_002,l1 w !hds_00_018_011_002!,hds
hds_00_018_012_002,21.511072158813477,18,12,2,0,hds_00_018_012_002,l1 w !hds_00_018_012_002!,hds
hds_00_018_013_002,20.972204208374023,18,13,2,0,hds_00_018_013_002,l1 w !hds_00_018_013_002!,hds
hds_00_018_014_002,20.897796630859375,18,14,2,0,hds_00_018_014_002,l1 w !hds_00_018_014_002!,hds
hds_00_018_015_002,20.78506851196289,18,15,2,0,hds_00_018_015_002,l1 w !hds_00_018_015_002!,hds
hds_00_018_016_002,20.5885009765625,18,16,2,0,hds_00_018_016_002,l1 w !hds_00_018_016_002!,hds
hds_00_018_017_002,20.747297286987305,18,17,2,0,hds_00_018_017_002,l1 w !hds_00_018_017_002!,hds
hds_00_018_018_002,20.835857391357422,18,18,2,0,hds_00_018_018_002,l1 w !hds_00_018_018_002!,hds
hds_00_018_019_002,20.883344650268555,18,19,2,0,hds_00_018_019_002,l1 w !hds_00_018_019_002!,hds
hds_00_019_000_002,29.17350959777832,19,0,2,0,hds_00_019_000_002,l1 w !hds_00_019_000_002!,hds
hds_00_019_001_002,29.15047264099121,19,1,2,0,hds_00_019_001_002,l1 w !hds_00_019_001_002!,hds
hds_00_019_002_002,29.108118057250977,19,2,2,0,hds_00_019_002_002,l1 w !hds_00_019_002_002!,hds
hds_00_019_003_002,29.083147048950195,19,3,2,0,hds_00_019_003_002,l1 w !hds_00_019_003_002!,hds
hds_00_019_008_002,23.16170883178711,19,8,2,0,hds_00_019_008_002,l1 w !hds_00_019_008_002!,hds
hds_00_019_009_002,22.952669143676758,19,9,2,0,hds_00_019_009_002,l1 w !hds_00_019_009_002!,hds
hds_00_019_010_002,22.559402465820312,19,10,2,0,hds_00_019_010_002,l1 w !hds_00_019_010_002!,hds
hds_00_019_011_002,21.97719955444336,19,11,2,0,hds_00_019_011_002,l1 w !hds_00_019_011_002!,hds
hds_00_019_012_002,21.152997970581055,19,12,2,0,hds_00_019_012_002,l1 w !hds_00_019_012_002!,hds
hds_00_019_013_002,19.92237091064453,19,13,2,0,hds_00_019_013_002,l1 w !hds_00_019_013_002!,hds
hds_00_019_014_002,20.501882553100586,19,14,2,0,hds_00_019_014_002,l1 w !hds_00_019_014_002!,hds
hds_00_019_015_002,20.52273178100586,19,15,2,0,hds_00_019_015_002,l1 w !hds_00_019_015_002!,hds
hds_00_019_016_002,20.344715118408203,19,16,2,0,hds_00_019_016_002,l1 w !hds_00_019_016_002!,hds
hds_00_019_017_002,20.523435592651367,19,17,2,0,hds_00_019_017_002,l1 w !hds_00_019_017_002!,hds
hds_00_019_018_002,20.627553939819336,19,18,2,0,hds_00_019_018_002,l1 w !hds_00_019_018_002!,hds
hds_00_019_019_002,20.661897659301758,19,19,2,0,hds_00_019_019_002,l1 w !hds_00_019_019_002!,hds
hds_00_020_000_002,28.818649291992188,20,0,2,0,hds_00_020_000_002,l1 w !hds_00_020_000_002!,hds
hds_00_020_001_002,28.792236328125,20,1,2,0,hds_00_020_001_002,l1 w !hds_00_020_001_002!,hds
hds_00_020_002_002,28.742149353027344,20,2,2,0,hds_00_020_002_002,l1 w !hds_00_020_002_002!,hds
hds_00_020_003_002,28.688976287841797,20,3,2,0,hds_00_020_003_002,l1 w !hds_00_020_003_002!,hds
hds_00_020_008_002,23.34628677368164,20,8,2,0,hds_00_020_008_002,l1 w !hds_00_020_008_002!,hds
hds_00_020_009_002,23.07440185546875,20,9,2,0,hds_00_020_009_002,l1 w !hds_00_020_009_002!,hds
hds_00_020_010_002,22.648239135742188,20,10,2,0,hds_00_020_010_002,l1 w !hds_00_020_010_002!,hds
hds_00_020_011_002,22.084964752197266,20,11,2,0,hds_00_020_011_002,l1 w !hds_00_020_011_002!,hds
hds_00_020_012_002,21.34583854675293,20,12,2,0,hds_00_020_012_002,l1 w !hds_00_020_012_002!,hds
hds_00_020_013_002,20.66482162475586,20,13,2,0,hds_00_020_013_002,l1 w !hds_00_020_013_002!,hds
hds_00_020_014_002,20.566524505615234,20,14,2,0,hds_00_020_014_002,l1 w !hds_00_020_014_002!,hds
hds_00_020_015_002,20.39739418029785,20,15,2,0,hds_00_020_015_002,l1 w !hds_00_020_015_002!,hds
hds_00_020_016_002,20.12244987487793,20,16,2,0,hds_00_020_016_002,l1 w !hds_00_020_016_002!,hds
hds_00_020_017_002,20.294677734375,20,17,2,0,hds_00_020_017_002,l1 w !hds_00_020_017_002!,hds
hds_00_020_018_002,20.40350341796875,20,18,2,0,hds_00_020_018_002,l1 w !hds_00_020_018_002!,hds
hds_00_020_019_002,20.448022842407227,20,19,2,0,hds_00_020_019_002,l1 w !hds_00_020_019_002!,hds
hds_00_021_000_002,28.475303649902344,21,0,2,0,hds_00_021_000_002,l1 w !hds_00_021_000_002!,hds
hds_00_021_001_002,28.40184211730957,21,1,2,0,hds_00_021_001_002,l1 w !hds_00_021_001_002!,hds
hds_00_021_002_002,28.301668167114258,21,2,2,0,hds_00_021_002_002,l1 w !hds_00_021_002_002!,hds
hds_00_021_003_002,28.228355407714844,21,3,2,0,hds_00_021_003_002,l1 w !hds_00_021_003_002!,hds
hds_00_021_006_002,24.4329891204834,21,6,2,0,hds_00_021_006_002,l1 w !hds_00_021_006_002!,hds
hds_00_021_007_002,24.188879013061523,21,7,2,0,hds_00_021_007_002,l1 w !hds_00_021_007_002!,hds
hds_00_021_008_002,23.650684356689453,21,8,2,0,hds_00_021_008_002,l1 w !hds_00_021_008_002!,hds
hds_00_021_009_002,23.277860641479492,21,9,2,0,hds_00_021_009_002,l1 w !hds_00_021_009_002!,hds
hds_00_021_010_002,22.76978874206543,21,10,2,0,hds_00_021_010_002,l1 w !hds_00_021_010_002!,hds
hds_00_021_011_002,22.198104858398438,21,11,2,0,hds_00_021_011_002,l1 w !hds_00_021_011_002!,hds
hds_00_021_012_002,21.520925521850586,21,12,2,0,hds_00_021_012_002,l1 w !hds_00_021_012_002!,hds
hds_00_021_013_002,20.95203971862793,21,13,2,0,hds_00_021_013_002,l1 w !hds_00_021_013_002!,hds
hds_00_021_014_002,20.636404037475586,21,14,2,0,hds_00_021_014_002,l1 w !hds_00_021_014_002!,hds
hds_00_021_015_002,20.31273651123047,21,15,2,0,hds_00_021_015_002,l1 w !hds_00_021_015_002!,hds
hds_00_021_016_002,19.922426223754883,21,16,2,0,hds_00_021_016_002,l1 w !hds_00_021_016_002!,hds
hds_00_021_017_002,20.07762908935547,21,17,2,0,hds_00_021_017_002,l1 w !hds_00_021_017_002!,hds
hds_00_021_018_002,20.175153732299805,21,18,2,0,hds_00_021_018_002,l1 w !hds_00_021_018_002!,hds
hds_00_021_019_002,20.23215675354004,21,19,2,0,hds_00_021_019_002,l1 w !hds_00_021_019_002!,hds
hds_00_022_000_002,28.050880432128906,22,0,2,0,hds_00_022_000_002,l1 w !hds_00_022_000_002!,hds
hds_00_022_001_002,27.98263168334961,22,1,2,0,hds_00_022_001_002,l1 w !hds_00_022_001_002!,hds
hds_00_022_002_002,27.855804443359375,22,2,2,0,hds_00_022_002_002,l1 w !hds_00_022_002_002!,hds
hds_00_022_003_002,27.65372657775879,22,3,2,0,hds_00_022_003_002,l1 w !hds_00_022_003_002!,hds
hds_00_022_004_002,27.20480728149414,22,4,2,0,hds_00_022_004_002,l1 w !hds_00_022_004_002!,hds
hds_00_022_006_002,24.61846351623535,22,6,2,0,hds_00_022_006_002,l1 w !hds_00_022_006_002!,hds
hds_00_022_007_002,24.326011657714844,22,7,2,0,hds_00_022_007_002,l1 w !hds_00_022_007_002!,hds
hds_00_022_008_002,23.829299926757812,22,8,2,0,hds_00_022_008_002,l1 w !hds_00_022_008_002!,hds
hds_00_022_009_002,23.415449142456055,22,9,2,0,hds_00_022_009_002,l1 w !hds_00_022_009_002!,hds
hds_00_022_010_002,22.857725143432617,22,10,2,0,hds_00_022_010_002,l1 w !hds_00_022_010_002!,hds
hds_00_022_011_002,22.294267654418945,22,11,2,0,hds_00_022_011_002,l1 w !hds_00_022_011_002!,hds
hds_00_022_012_002,21.621261596679688,22,12,2,0,hds_00_022_012_002,l1 w !hds_00_022_012_002!,hds
hds_00_022_013_002,21.05379867553711,22,13,2,0,hds_00_022_013_002,l1 w !hds_00_022_013_002!,hds
hds_00_022_014_002,20.651412963867188,22,14,2,0,hds_00_022_014_002,l1 w !hds_00_022_014_002!,hds
hds_00_022_015_002,20.229087829589844,22,15,2,0,hds_00_022_015_002,l1 w !hds_00_022_015_002!,hds
hds_00_022_016_002,19.701684951782227,22,16,2,0,hds_00_022_016_002,l1 w !hds_00_022_016_002!,hds
hds_00_022_017_002,19.87811279296875,22,17,2,0,hds_00_022_017_002,l1 w !hds_00_022_017_002!,hds
hds_00_022_018_002,19.96811294555664,22,18,2,0,hds_00_022_018_002,l1 w !hds_00_022_018_002!,hds
hds_00_022_019_002,20.02401351928711,22,19,2,0,hds_00_022_019_002,l1 w !hds_00_022_019_002!,hds
hds_00_023_000_002,27.700603485107422,23,0,2,0,hds_00_023_000_002,l1 w !hds_00_023_000_002!,hds
hds_00_023_001_002,27.598493576049805,23,1,2,0,hds_00_023_001_002,l1 w !hds_00_023_001_002!,hds
hds_00_023_002_002,27.437204360961914,23,2,2,0,hds_00_023_002_002,l1 w !hds_00_023_002_002!,hds
hds_00_023_003_002,27.182186126708984,23,3,2,0,hds_00_023_003_002,l1 w !hds_00_023_003_002!,hds
hds_00_023_004_002,26.678380966186523,23,4,2,0,hds_00_023_004_002,l1 w !hds_00_023_004_002!,hds
hds_00_023_005_002,25.837528228759766,23,5,2,0,hds_00_023_005_002,l1 w !hds_00_023_005_002!,hds
hds_00_023_006_002,25.028301239013672,23,6,2,0,hds_00_023_006_002,l1 w !hds_00_023_006_002!,hds
hds_00_023_007_002,24.441503524780273,23,7,2,0,hds_00_023_007_002,l1 w !hds_00_023_007_002!,hds
hds_00_023_008_002,23.975322723388672,23,8,2,0,hds_00_023_008_002,l1 w !hds_00_023_008_002!,hds
hds_00_023_009_002,23.464418411254883,23,9,2,0,hds_00_023_009_002,l1 w !hds_00_023_009_002!,hds
hds_00_023_010_002,22.892122268676758,23,10,2,0,hds_00_023_010_002,l1 w !hds_00_023_010_002!,hds
hds_00_023_011_002,22.309465408325195,23,11,2,0,hds_00_023_011_002,l1 w !hds_00_023_011_002!,hds
hds_00_023_012_002,21.665252685546875,23,12,2,0,hds_00_023_012_002,l1 w !hds_00_023_012_002!,hds
hds_00_023_013_002,21.07511329650879,23,13,2,0,hds_00_023_013_002,l1 w !hds_00_023_013_002!,hds
hds_00_023_014_002,20.633644104003906,23,14,2,0,hds_00_023_014_002,l1 w !hds_00_023_014_002!,hds
hds_00_023_015_002,20.10115623474121,23,15,2,0,hds_00_023_015_002,l1 w !hds_00_023_015_002!,hds
hds_00_023_016_002,19.47966766357422,23,16,2,0,hds_00_023_016_002,l1 w !hds_00_023_016_002!,hds
hds_00_023_017_002,19.652206420898438,23,17,2,0,hds_00_023_017_002,l1 w !hds_00_023_017_002!,hds
hds_00_023_018_002,19.76268196105957,23,18,2,0,hds_00_023_018_002,l1 w !hds_00_023_018_002!,hds
hds_00_023_019_002,19.816530227661133,23,19,2,0,hds_00_023_019_002,l1 w !hds_00_023_019_002!,hds
hds_00_024_000_002,27.345279693603516,24,0,2,0,hds_00_024_000_002,l1 w !hds_00_024_000_002!,hds
hds_00_024_001_002,27.23711585998535,24,1,2,0,hds_00_024_001_002,l1 w !hds_00_024_001_002!,hds
hds_00_024_002_002,27.04949951171875,24,2,2,0,hds_00_024_002_002,l1 w !hds_00_024_002_002!,hds
hds_00_024_003_002,26.816030502319336,24,3,2,0,hds_00_024_003_002,l1 w !hds_00_024_003_002!,hds
hds_00_024_004_002,26.291805267333984,24,4,2,0,hds_00_024_004_002,l1 w !hds_00_024_004_002!,hds
hds_00_024_005_002,25.640798568725586,24,5,2,0,hds_00_024_005_002,l1 w !hds_00_024_005_002!,hds
hds_00_024_006_002,25.0880126953125,24,6,2,0,hds_00_024_006_002,l1 w !hds_00_024_006_002!,hds
hds_00_024_007_002,24.54704475402832,24,7,2,0,hds_00_024_007_002,l1 w !hds_00_024_007_002!,hds
